pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
501060,144,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Eurostandard,3,2,1,1,5,new building
501061,670,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,2,1,1,1,9,old building
506837,450,lari,month,3,2018,30,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Renovated,1,1,1,1,3,old building
506850,598,lari,month,3,2018,26,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,3,old building
507257,526,lari,month,3,2018,27,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,2,old building
506991,93327,lari,,3,2018,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,2,1,1,1,4,new building
508192,955,lari,month,3,2018,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Eurostandard,3,2,1,1,9,new building
513877,957,lari,month,3,2018,38,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,8,new building
513834,382880,lari,,3,2018,147,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Akura st.,Eurostandard,4,3,2,3,9,new building
516537,718,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,25,1,1,1,3,new building
528427,1167784,lari,,3,2018,465,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,,2,2,1,new building
528378,Contract price,,,3,2018,100,,for_sale,commercial_estate,Retail real estate,Kutaisi,,,,Newly renovated,4,,1,1,4,new building
528256,600,lari,month,3,2018,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,8,
528252,720,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,6,old building
525029,3500,lari,month,3,2018,170,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,3,1,1,1,old building
527333,143990,lari,,3,2018,,1700,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
514216,4068,lari,month,3,2018,182,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,2,2,,3,new building
517419,436304,lari,,3,2018,,3315,for_sale,land,Land,Bakuriani,,,,,,,,,,
514260,23930,lari,month,3,2018,1154,5050,for_rent,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Varketili,,Under renovation,,,,,,
517421,299112,lari,,3,2018,,2060,for_sale,land,Land,Bakuriani,,,,,,,,,,
507809,215370,lari,,3,2018,,1800,for_sale,land,Land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
514205,335020,lari,,3,2018,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,4,3,1,1,5,old building
516690,717900,lari,,3,2018,,5000,for_sale,land,Land,Ozurgeti,,,,,,,,,,
527290,1450,lari,month,3,2018,73,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,,1,1,2,new building
520509,2393,lari,month,3,2018,70,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,Renovated,,,,,,old building
520439,311090,lari,,3,2018,85,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Under renovation,3,,1,,1,old building
520004,1196500,lari,,3,2018,470,800,for_sale,summer_house,Summer Cottage,Mtskheta,,,,Eurostandard,7,4,4,,,new building
520432,3590,lari,month,3,2018,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,6,,2,,3,new building
520069,60,lari,month,3,2018,350,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Sobchaki st.,Eurostandard,,,3,,1,old building
519991,36,lari,month,3,2018,1300,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,Atskuri st.,Newly renovated,,,,,,new building
520028,358950,lari,,3,2018,157,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Eurostandard,4,3,2,,2,old building
520518,861480,lari,,3,2018,,1800,for_sale,land,Land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
520118,1914,lari,month,3,2018,80,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,W/o renovation,,,,,,
520442,287160,lari,,3,2018,80,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,W/o renovation,,,,,,old building
520841,2273,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Renovated,5,3,1,,2,old building
520829,1316150,lari,,3,2018,2604,,for_sale,commercial_estate,Industrial real estate,Tbilisi,Isani-Samgori,Mesame masivi,,,,,,,,
527172,479,lari,month,3,2018,30,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Renovated,1,1,1,1,2,old building
527159,1650,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,2,5,new building
527148,406810,lari,,3,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Old renovated,5,3,2,2,9,old building
527040,179475,lari,,3,2018,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,3,2,1,2,5,old building
456220,215370,lari,,3,2018,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,1,1,7,new building
526383,1200,lari,month,3,2018,104,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,,1,old building
526339,1200,lari,month,3,2018,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,,1,1,1,old building
526326,47860,lari,,3,2018,,350,for_sale,land,Land,Chakvi,,,,,,,,,,
526325,17948,lari,,3,2018,,150,for_sale,land,Land,Chakvi,,,,,,,,,,
526297,3500,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,3,2,2,1,2,new building
350768,17948,lari,,3,2018,,600,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,,2,1,1,,,
523267,3500,lari,month,3,2018,200,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,5,3,2,1,,new building
523963,4300,lari,month,3,2018,320,70,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,6,4,4,1,,new building
525791,5504,lari,month,3,2018,260,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,,1,,2,,1,
525786,18665,lari,month,3,2018,650,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,1,,2,,1,
522980,8,lari,,3,2018,,27200,for_sale,land,Land,Kutaisi,,,,,,,,,,
524688,143580,lari,,3,2018,170,,for_sale,flat,Apartments,Kutaisi,,,,Renovated,5,3,3,5,4,old building
524328,4786,lari,month,3,2018,210,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,3,2,10,new building
523956,191440,lari,,3,2018,200,500,for_sale,private_house,House,Kutaisi,,,,Old renovated,7,3,3,2,,old building
523911,406810,lari,,3,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,3,1,1,2,new building
523487,Contract price,,,3,2018,400,2000,for_sale,private_house,House,Batumi,,,,Old renovated,8,6,2,1,,new building
523341,2393,lari,month,3,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,2,2,15,new building
523334,308697,lari,,3,2018,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,2,2,15,new building
523258,23930,lari,month,3,2018,500,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,10,5,3,4,,new building
372558,55,lari,day,3,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,2,1,1,1,1,new building
372561,45,lari,day,3,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,2,
523068,7179,lari,month,3,2018,300,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,4,4,2,new building
171052,145000,lari,,3,2018,400,2107,for_sale,commercial_estate,Warehouse,Poti,,,,,,,,,,
517004,1770000,lari,,3,2018,408,,for_sale,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,,10,,9,,5,
522595,83755,lari,,3,2018,66,,for_sale,commercial_estate,Retail real estate,Kutaisi,,,,Black Frame,2,,1,,1,new building
522464,1914,lari,month,3,2018,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,1,2,1,3,new building
522448,246479,lari,,3,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Antonovskaia st.,W/o renovation,4,2,2,2,3,old building
522420,143580,lari,,3,2018,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,W/o renovation,3,1,2,,7,old building
229003,31308,lari,,3,2018,60,,for_sale,flat,Apartments,Tskaltubo,,,,W/o renovation,2,1,2,,3,
521126,2824219,lari,,3,2018,,3370,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,,,,,,,
521060,76576,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,15,1,1,,3,new building
520873,5504,lari,month,3,2018,260,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,,8,1,1,,1,
520309,4307,lari,month,3,2018,120,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,1,,1,,1,old building
520304,40202,lari,month,3,2018,1400,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,1,,1,,1,old building
520167,1436,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,2,1,1,1,6,old building
519774,3948,lari,month,3,2018,110,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Digomi 1,,Newly renovated,3,,1,,2,new building
519658,3935815,lari,,3,2018,,9968,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
519131,334991,lari,,3,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,4,3,2,2,3,new building
186708,59825,lari,,3,2018,3500,,for_sale,flat,Apartments,Shekvetili,,,,Old renovated,7,4,1,,2,old building
325997,39485,lari,,3,2018,36,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,Old renovated,1,1,1,2,7,old building
326000,40681,lari,,3,2018,36,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,Old renovated,1,1,1,1,7,old building
516963,60,lari,month,3,2018,28,,for_rent,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,4,new building
518273,150,lari,month,3,2018,25,,for_rent,flat,Apartments,Gudauri,,,,Newly renovated,1,1,1,,5,new building
141965,4786,lari,month,3,2018,300,2000,for_rent,summer_house,Summer Cottage,Saguramo,,,,Eurostandard,5,5,4,2,,new building
543268,143580,lari,,3,2018,280,825,for_sale,private_house,House,Surami,,,,Partially white frame,9,6,3,5,,old building
479662,140000,lari,,3,2018,113,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,4,3,2,1,,
545629,2034,lari,month,3,2018,104,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,6,new building
545561,6000,lari,month,3,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,,2,,1,new building
545540,750,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,1,2,new building
545498,36,lari,month,3,2018,1956,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Renovated,25,,8,,1,new building
545457,1350,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,4,3,2,2,5,new building
545410,6000,lari,month,3,2018,270,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,7,6,3,2,3,new building
534164,750,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,2,1,1,1,9,new building
535681,650,lari,month,3,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,old building
536444,2800,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,1,1,3,old building
543236,3500,lari,month,3,2018,270,450,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,Newly renovated,7,5,3,3,,new building
543124,3100,lari,month,3,2018,145,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,,1,1,1,new building
540413,2400,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Newly renovated,3,2,1,4,4,new building
534623,650,lari,month,3,2018,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Arsena st.,Newly renovated,1,1,1,1,3,old building
534152,1450,lari,month,3,2018,170,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,Newly renovated,4,3,1,2,4,old building
544071,500,lari,month,3,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Old renovated,1,1,1,1,4,old building
534642,950,lari,month,3,2018,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,old building
539042,950,lari,month,3,2018,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,3,2,1,1,4,new building
541069,1300,lari,month,3,2018,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,2,old building
534407,3500,lari,month,3,2018,267,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,5,4,3,2,9,new building
534692,950,lari,month,3,2018,40,40,for_rent,private_house,House,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,,old building
535666,6000,lari,month,3,2018,250,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,5,3,4,1,,new building
529911,2400,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,3,3,new building
530944,11000,lari,month,3,2018,565,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,5,3,5,7,new building
535100,1900,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,,7,old building
534438,4500,lari,month,3,2018,200,50,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,2,1,,new building
534452,10000,lari,month,3,2018,600,450,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,7,5,3,7,,new building
534491,1200,lari,month,3,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,2,new building
535048,2000,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,2,new building
535055,3150,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,3,new building
535097,2150,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,2,1,1,,1,new building
535109,1950,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,1,7,new building
535854,4500,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,1,1,2,old building
535861,4500,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,2,1,2,old building
536436,2400,lari,day,3,2018,,,for_lease_one,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,9,5,4,2,,new building
536496,12000,lari,month,3,2018,670,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,6,4,7,,new building
536956,4000,lari,month,3,2018,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,4,2,3,new building
536950,4000,lari,month,3,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,6,new building
536964,2850,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
536966,2850,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
536970,2500,lari,month,3,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,4,4,7,new building
536974,2200,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,1,2,1,new building
538228,600,lari,month,3,2018,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,1,1,1,1,1,old building
538233,950,lari,month,3,2018,40,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,,1,,1,old building
543140,4500,lari,month,3,2018,145,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,6,4,3,,2,new building
543149,800000,lari,,3,2018,265,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,6,5,3,,2,new building
543585,2800,lari,month,3,2018,180,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,2,,,new building
545353,95720,lari,,3,2018,60,227,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Zahesi,,W/o renovation,2,1,1,,,
545293,7552308,lari,,3,2018,,2104,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
545102,242849,lari,,3,2018,300,400,for_sale,private_house,House,Tbilisi,Isani-Samgori,Navtlugi,,Partially white frame,8,4,5,2,,new building
133262,48638,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Didgori,Kojori,,,,,,,,
545072,90934,lari,,3,2018,105,,for_sale,flat,Apartments,Kutaisi,,,,Renovated,4,3,2,2,2,old building
544908,119650,lari,,3,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Black Frame,3,2,1,1,1,new building
518226,60,lari,day,3,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,5,new building
489290,168,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Newly renovated,3,2,1,2,10,new building
453259,168,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,6,new building
533812,59825000,lari,,3,2018,,4500000,for_sale,land,Land,Gurjaani,,,,,,,,,,
544798,1675,lari,month,3,2018,83,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,8,new building
544783,7000,lari,month,3,2018,757,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,13,,4,4,4,new building
544727,800,lari,month,3,2018,77,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,1,6,old building
544715,530,lari,month,3,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,1,1,1,1,3,old building
544560,1050,lari,month,3,2018,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,2,1,1,1,3,old building
544552,820,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,old building
529116,335020,lari,,3,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,7,4,2,2,6,old building
544346,3600,lari,month,3,2018,240,600,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,7,4,2,1,,new building
539960,574320,lari,,3,2018,200,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,4,3,2,,6,new building
540287,294339,lari,,3,2018,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,4,3,1,,2,old building
540275,358950,lari,,3,2018,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,4,3,1,,3,old building
540306,351771,lari,,3,2018,122,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Radiani st.,Renovated,3,2,2,,2,old building
540359,205319,lari,,3,2018,78,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,White Frame,2,1,1,,3,new building
540379,598250,lari,,3,2018,220,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,5,4,3,,5,new building
540328,263230,lari,,3,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,3,2,1,,2,old building
534690,299125,lari,,3,2018,,500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
534307,335020,lari,,3,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,4,3,2,,5,new building
534666,358950,lari,,3,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,4,3,2,,7,old building
535803,3590,lari,month,3,2018,155,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Renovated,5,,2,,1,old building
540227,323055,lari,,3,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Renovated,4,3,1,,3,old building
539871,198619,lari,,3,2018,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Old renovated,4,3,2,,3,old building
539894,478600,lari,,3,2018,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Renovated,5,3,1,,2,old building
539943,4307,lari,month,3,2018,72,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,,,,,,new building
541023,29,lari,month,3,2018,517,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,,,3,,3,old building
542110,Contract price,,,3,2018,,2263,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,,,,,,,
542115,358950,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,,,,,,,
544262,Contract price,,,3,2018,4235,2467,for_sale,commercial_estate,Industrial real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,W/o renovation,,,,,,old building
526723,210000,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Old renovated,3,2,1,2,4,old building
529236,Contract price,,,3,2018,,255,for_sale,land,Land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
532114,71790,lari,,3,2018,,1500,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
532286,26000,lari,,3,2018,,500,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
532105,31,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
532142,Contract price,,,3,2018,,1500,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
532591,55000,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
543779,203405,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
543712,131615,lari,,3,2018,104,800,for_sale,private_house,House,Mtskheta,,,,W/o renovation,4,2,1,1,,new building
542986,3590,lari,month,3,2018,250,300,for_rent,private_house,House,Tbilisi,Didgori,Tskneti,,Newly renovated,8,5,4,3,,new building
542035,1436,lari,month,3,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,,1,,1,new building
541974,205319,lari,,3,2018,78,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,White Frame,3,2,2,,3,under construction
541916,5983,lari,month,3,2018,350,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,5,4,4,4,9,new building
541620,Contract price,,,3,2018,650,2500,for_rent,private_house,House,Kutaisi,,,,Newly renovated,9,5,2,2,,new building
541617,Contract price,,,3,2018,650,2500,for_sale,private_house,House,Kutaisi,,,,Newly renovated,9,5,2,2,,new building
159806,300000,lari,,3,2018,496,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Svanetis ubani,P. Bagrationi st.,White Frame,12,,4,,,new building
539892,789690,lari,,3,2018,,1500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
