pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
168263,950000,dollar,,5,2017,,777,for_sale,land,Land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
168264,1500,dollar,month,5,2017,170,,for_rent,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Mtatsminda,,,5,,3,,1,
168645,800,dollar,month,5,2017,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,Zandukeli st.,Newly renovated,,,,,,
169061,1250,dollar,month,5,2017,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,4,3,2,2,4,new building
170585,125000,dollar,,5,2017,50,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Eurostandard,,,1,,2,new building
169695,160000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,4,2,1,3,4,old building
172496,7000,dollar,month,5,2017,530,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,,W/o renovation,,,,,,old building
328790,1200,dollar,month,5,2017,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,4,3,2,2,8,old building
177323,1000000,dollar,,5,2017,1000,3840,for_sale,commercial_estate,Building,Tbilisi,Isani-Samgori,Isani,,Old renovated,,,,,,old building
173831,54000,dollar,,5,2017,71,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Black Frame,2,1,1,1,4,under construction
173839,865000,dollar,,5,2017,288,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,,,,,2,new building
174525,18,dollar,month,5,2017,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Eurostandard,,,2,,,new building
201793,2000,dollar,month,5,2017,170,400,for_rent,private_house,House,Mtskheta,,,,Newly renovated,6,4,2,,,new building
174180,80000,dollar,,5,2017,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Black Frame,3,2,2,2,6,under construction
175257,1003920,dollar,,5,2017,,8366,for_sale,land,Land,Mtskheta,,,,,,,,,,
176872,40000,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,3,2,2,2,8,under construction
176875,80000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,White Frame,3,2,2,2,11,under construction
177885,47000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,Black Frame,4,3,2,2,5,under construction
178223,65000,dollar,,5,2017,,860,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
213363,72000,dollar,,5,2017,,9000,for_sale,land,Land,Saguramo,,,,,,,,,,
178339,33000,dollar,,5,2017,,1200,for_sale,land,Land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
178872,50000,dollar,,5,2017,,2500,for_sale,land,Land,Mtskheta,,,,,,,,,,
179300,9000,dollar,month,5,2017,700,,for_rent,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Old renovated,,,,,,old building
179328,20,dollar,month,5,2017,700,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,22,,8,4,5,new building
181697,107000,dollar,,5,2017,98,,for_sale,flat,Apartments,Batumi,,,,White Frame,3,2,1,2,3,new building
231160,950,dollar,month,5,2017,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,4,new building
200507,130000,dollar,,5,2017,100,,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,,,,,1,
343353,450,dollar,month,5,2017,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,3,2,1,2,2,old building
187381,1300000,dollar,,5,2017,380,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,W/o renovation,,,3,,,old building
233968,1000,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,2,2,1,10,new building
188180,250000,dollar,,5,2017,256,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Old renovated,7,4,3,1,7,old building
188873,1135000,dollar,,5,2017,,2270,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,,,,,,,
188914,220000,dollar,,5,2017,540,230,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,11,5,5,4,,old building
189649,184450,dollar,,5,2017,217,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,,,,,,old building
332943,240000,dollar,,5,2017,200,550,for_sale,summer_house,Summer Cottage,Batumi,,,,Newly renovated,8,5,4,3,,old building
192279,60000,dollar,,5,2017,,10000,for_sale,land,Land,Kutaisi,,,,,,,,,,
192825,57400,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Black Frame,3,2,1,1,7,under construction
239631,1100000,dollar,,5,2017,240,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Eurostandard,,,2,,1,old building
193867,265000,dollar,,5,2017,550,600,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Renovated,9,5,4,3,,old building
193858,107000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,1,2,7,under construction
196482,4000,dollar,month,5,2017,400,800,for_rent,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,,Newly renovated,12,6,8,4,,new building
200547,1250,dollar,month,5,2017,,,to_rent,private_house,House,Mtskheta,,,,Renovated,5,,,,,
206890,130000,dollar,,5,2017,146,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Eurostandard,5,4,2,3,6,new building
230811,85000,dollar,,5,2017,,,to_buy,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,,,,,
198539,3000,dollar,month,5,2017,107,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,,White Frame,,,2,1,1,old building
198732,400,lari,month,5,2017,10,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,,,1,1,1,new building
198733,750,dollar,month,5,2017,75,,to_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,,,,,,
199805,1500,dollar,month,5,2017,115,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,,1,1,1,old building
199825,820000,dollar,,5,2017,,4100,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
199837,70000,dollar,,5,2017,220,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Lilo,,W/o renovation,,,2,,1,old building
232483,350000,dollar,,5,2017,270,300,for_sale,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,,9,5,4,3,,new building
201252,180000,dollar,,5,2017,135,,for_sale,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,3,,2,old building
436087,22500,dollar,,5,2017,,1500,for_sale,land,Land,Saguramo,,,,,,,,,,
203567,1500,dollar,month,5,2017,250,2064,for_rent,private_house,House,Poti,,,,Renovated,5,4,3,3,,old building
205851,250000,dollar,,5,2017,235,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Eurostandard,7,4,3,3,7,
259450,1000,dollar,month,5,2017,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Eurostandard,3,2,2,2,10,new building
205359,1200,dollar,month,5,2017,80,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,,2,,1,old building
205366,80000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Black Frame,4,3,2,,2,new building
205853,60000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Beridze st.,Old renovated,25,1,1,,2,old building
207987,2500,dollar,month,5,2017,70,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,,,,,1,old building
208626,10000,dollar,,5,2017,,700,for_sale,land,Land,Mtskheta,,,,,,,,,,
211678,75000,dollar,,5,2017,217,2200,for_sale,private_house,House,Mtskheta,,,,W/o renovation,4,2,2,1,,new building
211681,17000,dollar,,5,2017,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
238350,25000,dollar,,5,2017,,1000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
341017,49000,dollar,,5,2017,,116,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
213362,10,dollar,,5,2017,,6000,for_sale,land,Land,Saguramo,,,,,,,,,,
213366,200000,dollar,,5,2017,300,1500,for_sale,summer_house,Summer Cottage,Saguramo,,,,Newly renovated,7,5,2,4,,new building
217554,100,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,3,2,2,2,6,new building
216618,900,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,,15,new building
233270,700000,dollar,,5,2017,960,850,for_sale,commercial_estate,Building,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Eurostandard,8,,6,5,4,new building
217550,1000,dollar,month,5,2017,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,2,1,1,1,3,new building
218677,1350,dollar,month,5,2017,130,,to_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Eurostandard,3,,,,,new building
218943,1200,dollar,month,5,2017,300,2000,for_rent,private_house,House,Mtskheta,,,,Newly renovated,6,4,3,2,,new building
219246,155000,dollar,,5,2017,170,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,6,4,2,2,1,new building
219378,1300,dollar,month,5,2017,155,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,5,4,2,4,16,new building
219385,1200,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,4,3,2,,16,new building
219398,140,dollar,,5,2017,,2000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
219580,900,dollar,month,5,2017,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Eurostandard,3,2,2,,4,new building
224233,160000,dollar,,5,2017,200,800,for_sale,private_house,House,Mtskheta,,,,Old renovated,5,3,1,2,,old building
221524,1000,dollar,month,5,2017,110,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Eurostandard,3,,2,1,1,new building
222744,90000,dollar,,5,2017,300,600,for_sale,private_house,House,Mtskheta,,,,Old renovated,8,5,1,2,,old building
222745,90000,dollar,,5,2017,,1500,for_sale,land,Land,Saguramo,,,,,,,,,,
426384,270000,lari,,5,2017,,150000,for_sale,land,Land,Sartichala,,,,,,,,,,
224550,108000,dollar,,5,2017,102,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,3,2,1,,9,new building
304320,471500,dollar,,5,2017,205,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,White Frame,6,3,5,3,7,new building
225232,27000,dollar,,5,2017,31,,for_sale,flat,Apartments,Mtskheta,,,,Eurostandard,1,1,1,1,2,old building
225590,600,dollar,month,5,2017,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Eurostandard,3,2,1,1,12,new building
225592,240000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,5,3,2,1,4,new building
225593,1500,dollar,month,5,2017,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Eurostandard,5,3,2,1,4,new building
225931,18000,lari,,5,2017,,16500,for_sale,land,Land,Tianeti,,,,,,,,,,
230384,750,dollar,month,5,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Old renovated,2,,1,1,1,old building
233250,1100,dollar,month,5,2017,125,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,4,3,2,3,14,
236554,4500,dollar,month,5,2017,230,1200,for_rent,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,,Eurostandard,7,4,2,2,,new building
237210,3000,dollar,month,5,2017,550,2200,for_rent,summer_house,Summer Cottage,Saguramo,,,,Renovated,6,5,4,4,,new building
237216,500000,dollar,,5,2017,550,2200,for_sale,summer_house,Summer Cottage,Saguramo,,,,Renovated,7,5,4,4,,new building
237230,4000,dollar,month,5,2017,460,2200,for_rent,private_house,House,Dusheti,,,,Eurostandard,10,7,3,3,,new building
237629,288000,dollar,,5,2017,,48000,for_sale,land,Land,Misaktsieli,,,,,,,,,,
237776,1500,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,8,new building
238354,400000,dollar,,5,2017,400,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,W/o renovation,1,,2,,,old building
239086,1900000,dollar,,5,2017,393,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,,,,,,1,
239633,680000,dollar,,5,2017,230,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,4,,2,,1,old building
244579,84000,dollar,,5,2017,,12000,for_sale,land,Land,Bazaleti,,,,,,,,,,
241095,450000,dollar,,5,2017,420,1200,for_sale,private_house,House,Mtskheta,,,,Newly renovated,6,4,4,,,new building
249366,1000,dollar,month,5,2017,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,3,2,1,2,5,new building
250370,250000,dollar,,5,2017,260,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Partially white frame,6,5,2,5,3,new building
270367,26000,dollar,,5,2017,,1200,for_sale,land,Land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
256934,25000,dollar,,5,2017,45,,to_buy,flat,Apartments,Tbilisi,,,,,2,,,,,
274969,39000,dollar,,5,2017,51,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,White Frame,2,1,1,1,7,under construction
261725,,,,5,2017,,,to_buy,private_house,House,Tbilisi,,,,,8,,,,,
263381,180000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,4,3,2,1,1,old building
266257,280000,dollar,,5,2017,240,1500,for_sale,summer_house,Summer Cottage,Saguramo,,,,Eurostandard,6,5,5,,,new building
266264,55000,dollar,,5,2017,92,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Black Frame,3,2,2,2,11,under construction
266307,500000,dollar,,5,2017,450,2000,for_sale,private_house,House,Tbilisi,Didgori,Tsavkisi,,Renovated,7,5,5,5,,new building
268209,180000,dollar,,5,2017,550,300,for_sale,private_house,House,Mtskheta,,,,White Frame,8,4,4,3,,new building
273861,150000,dollar,,5,2017,,1000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi 7,,,,,,,,
351316,700,dollar,month,5,2017,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,9,new building
274962,210000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Eurostandard,4,3,2,4,5,old building
295840,136000,dollar,,5,2017,80,,for_sale,flat,Apartments,Batumi,,,,White Frame,3,2,1,2,3,new building
295833,119000,dollar,,5,2017,70,,for_sale,flat,Apartments,Borjomi,,,,White Frame,3,2,2,2,3,new building
279058,800000,dollar,,5,2017,800,800,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,,Eurostandard,12,10,8,8,,
300594,125000,dollar,,5,2017,,5000,for_sale,land,Land,Gori,,,,,,,,,,
285334,300000,dollar,,5,2017,,3000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
285326,57000,dollar,,5,2017,54,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Newly renovated,2,1,2,,1,
290173,10000,dollar,,5,2017,6,6,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Digomi 9,,Newly renovated,,,,,3,new building
297714,650,dollar,month,5,2017,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,2,1,1,2,16,old building
313414,110000,dollar,,5,2017,170,800,for_sale,summer_house,Summer Cottage,Tbilisi,Isani-Samgori,Varketili,,Renovated,4,3,2,1,,new building
345479,850,dollar,month,5,2017,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,7,new building
320819,4000,dollar,month,5,2017,800,1500,for_rent,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,,Renovated,8,5,3,3,,old building
323446,175000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,2,1,new building
343412,3960000,dollar,,5,2017,,7200,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
347590,350000,dollar,,5,2017,170,1100,for_sale,summer_house,Summer Cottage,Saguramo,,,,Newly renovated,5,4,2,1,,old building
406142,50000,dollar,,5,2017,110,,for_sale,commercial_estate,Industrial real estate,Tbilisi,Gldani-Nadzaladevi,,,Newly renovated,2,,2,,3,old building
351320,95000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,9,new building
351913,750,dollar,month,5,2017,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,3,2,1,2,10,
374966,630000,dollar,,5,2017,,3500,for_sale,land,Land,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,,,,,,,
398706,63000,dollar,,5,2017,,90000,for_sale,land,Land,Gardabani,,,,,,,,,,
398603,650000,dollar,,5,2017,4700,4700,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,,,,,,,old building
412281,16000,dollar,,5,2017,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
419336,720000,dollar,,5,2017,520,,for_sale,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,,,,,1,old building
422603,650000,dollar,,5,2017,1100,650,for_sale,private_house,House,Mtskheta,,,,Eurostandard,16,9,6,6,,new building
431470,90000,dollar,,5,2017,,831,for_sale,land,Land,Mtskheta,,,,,,,,,,
433468,250000,dollar,,5,2017,,50000,for_sale,land,Land,Natakhtari,,,,,,,,,,
436080,75000,dollar,,5,2017,,1500,for_sale,land,Land,Saguramo,,,,,,,,,,
437386,275000,dollar,,5,2017,225,,to_buy,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,4,,,,3,new building
437398,475000,dollar,,5,2017,225,600,to_buy,private_house,House,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,7,,,,,new building
478973,15000,dollar,,5,2017,,1500,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
420850,65000,dollar,,5,2017,112,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Renovated,3,3,1,,1,old building
487089,195580,dollar,,5,2017,,3556,for_sale,land,Land,Kutaisi,,,,,,,,,,
487086,40000,dollar,,5,2017,165,,for_sale,commercial_estate,Building,Kutaisi,,,,Under renovation,,,1,,,old building
487083,Contract price,,,5,2017,1000,,for_sale,commercial_estate,Warehouse,Kutaisi,,,,W/o renovation,,,,,,old building
177980,2000,dollar,month,5,2017,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,4,3,2,3,7,new building
237351,1500,dollar,month,5,2017,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,5,4,2,2,5,old building
273838,50000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Peristsvaleba st.,White Frame,2,1,1,1,3,new building
312090,700,dollar,month,5,2017,77,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,,,,,
318575,1000,dollar,month,5,2017,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,,1,,,
272776,175000,dollar,,5,2017,,350,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi st.,,,,,,,
272835,7000,dollar,,5,2017,,1300,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
318582,170,dollar,month,5,2017,17,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,1,,1,,,
318590,520,dollar,month,5,2017,52,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,,1,,,
319286,127000,dollar,,5,2017,138,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Peristsvaleba st.,White Frame,4,3,2,1,3,new building
350855,40,lari,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,1,1,1,,3,old building
487000,160000,dollar,,5,2017,160,,for_sale,commercial_estate,Retail real estate,Batumi,All areas,All districts,,Old renovated,5,,3,,1,old building
436533,35000,dollar,,5,2017,40,,for_sale,flat,Apartments,Likani,,,,,2,1,1,1,5,
486983,1500,dollar,month,5,2017,85,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,,1,,,new building
486976,2000,lari,month,5,2017,180,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,V.Saradjishvili st.,Newly renovated,5,,2,,,
350863,145000,dollar,,5,2017,123,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,2,2,9,old building
350921,128000,dollar,,5,2017,112,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,3,2,1,2,10,old building
233914,165000,dollar,,5,2017,218,219,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Sanzona,Zhinvali st.,Old renovated,8,6,2,2,,old building
234703,140000,dollar,,5,2017,164,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,3,2,1,1,7,old building
234745,60000,dollar,,5,2017,80,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Black Frame,,,,,1,new building
235163,2000,dollar,month,5,2017,196,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Newly renovated,5,4,2,2,3,new building
235584,84840,dollar,,5,2017,101,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,White Frame,3,2,1,1,6,new building
235629,700,dollar,month,5,2017,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,4,11,new building
236291,1300,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Kipiani st.,Newly renovated,3,2,2,2,1,new building
236336,272000,dollar,,5,2017,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,4,2,4,11,new building
237255,55000,dollar,,5,2017,188,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,,,1,,,
271943,566500,dollar,,5,2017,,1361,for_sale,land,Land,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,,,,,,,
271961,128700,dollar,,5,2017,143,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,15,new building
350554,2000,dollar,month,5,2017,180,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 9,,Newly renovated,6,4,3,2,,
358254,20000,dollar,,5,2017,,2000,for_sale,land,Land,Tserovani,,,,,,,,,,
390261,500,dollar,month,5,2017,50,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Renovated,2,,1,,,old building
486634,150000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,3,new building
416924,550,dollar,month,5,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kazbegi st.,Renovated,3,,1,,1,old building
486617,40000,dollar,,5,2017,800,4461,for_sale,private_house,House,Kobuleti,,,,Old renovated,7,3,2,,,old building
486472,70000,dollar,,5,2017,,600,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
486461,100000,dollar,,5,2017,68,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,14,new building
486456,120000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,1,12,new building
486408,135000,dollar,,5,2017,,200,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
319925,66500,dollar,,5,2017,81,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,3,2,1,1,9,new building
390582,215000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,2,2,3,new building
