pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
659658,1222,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Eurostandard,2,1,1,1,6,new building
527054,1069,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Eurostandard,3,2,2,,12,new building
841486,650,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,3,2,2,3,2,
827098,200,lari,day,6,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,,3,old building
878179,1467,lari,month,6,2020,44,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Eurostandard,2,1,1,1,7,new building
873409,2139,lari,month,6,2020,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,5,new building
792606,978,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Eurostandard,1,1,1,1,3,new building
849852,1834,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,Eurostandard,2,1,1,1,7,new building
813246,2445,lari,month,6,2020,94,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Eurostandard,2,1,1,1,6,new building
576558,1528,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Eurostandard,2,1,1,1,6,new building
619854,1834,lari,month,6,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Eurostandard,2,1,1,1,5,new building
699740,2598,lari,month,6,2020,235,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,5,4,2,2,10,new building
777366,1070,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Eurostandard,2,1,1,1,8,new building
780753,1375,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Eurostandard,2,1,1,1,6,new building
755414,917,lari,month,6,2020,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,1,1,1,1,6,old building
926645,2445,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Eurostandard,3,2,1,1,2,new building
925996,1834,lari,month,6,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,2,1,1,1,8,new building
909853,1077,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,,,,Eurostandard,2,1,1,1,4,new building
885809,1375,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,2,1,1,1,8,new building
885858,3056,lari,month,6,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,2,1,1,1,7,new building
896838,3056,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,14,new building
898404,1375,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,2,1,1,1,4,new building
885115,1375,lari,month,6,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Eurostandard,2,1,1,1,5,new building
900973,3056,lari,month,6,2020,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,Eurostandard,3,2,1,1,2,old building
880852,1834,lari,month,6,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Eurostandard,3,2,1,1,4,old building
1023303,1387,lari,month,6,2020,30,,for_rent,commercial_estate,Office,Tbilisi,,,,Newly renovated,2,,1,,2,new building
1017299,168080,lari,,6,2020,34,,for_sale,flat,Apartments,Gudauri,,,,Newly renovated,1,1,1,1,1,new building
1117217,953,lari,month,6,2020,15,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Varketili,Javakheti st.,Newly renovated,1,,1,,1,new building
967181,145800,lari,,6,2020,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,2,1,9,new building
994113,862,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,,2,1,1,1,1,
965194,11979520,lari,,6,2020,,49000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,,,,,,,,,
1109070,900,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,4,new building
986203,2600,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,3,2,2,2,9,
1016155,227800,lari,,6,2020,130,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,,4,old building
1001052,84800,lari,,6,2020,60,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,,2,2,1,1,1,
950623,650,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,,,,2,1,1,1,4,
965489,1131,lari,month,6,2020,35,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,,,Newly renovated,1,,1,1,5,new building
989556,181832,lari,,6,2020,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,,3,2,2,1,6,
971380,650,lari,month,6,2020,52,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,2,1,1,,3,old building
966261,2750,lari,month,6,2020,93,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,,2,new building
1026171,800,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,2,1,1,1,4,
988802,650,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,1,1,1,1,5,
987274,1500,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,,3,2,2,2,11,
939922,800,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,2,1,3,
965789,70288,lari,,6,2020,54,,for_sale,flat,Apartments,Kobuleti,,,,Newly renovated,3,1,1,,5,old building
982183,930,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,3,5,
936361,825,lari,month,6,2020,41,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,1,1,1,,3,
987306,750,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,2,1,1,1,11,
971442,Contract price,,,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,2,1,1,1,8,
1002686,600,lari,month,6,2020,54,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,2,1,1,,6,old building
965555,1100,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,3,2,2,1,4,
1026248,106960,lari,,6,2020,55,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,2,1,1,1,4,
1128657,100848,lari,year,6,2020,99,,for_lease,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,3,2,2,1,4,
1004249,650,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,3,1,2,,15,old building
1013729,137520,lari,,6,2020,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,4,3,2,,9,old building
1133520,1986,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,4,3,1,2,3,new building
1083722,1000,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Eurostandard,3,2,1,1,3,new building
1036945,2044,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,8,new building
1036710,2600,lari,month,6,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,2,new building
1054894,1528,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,2,1,1,1,3,old building
1109802,1528,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,13,new building
1062462,1102,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,9,new building
1109822,1528,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Newly renovated,3,2,1,1,3,new building
1059056,700,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,3,new building
978455,50,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,1,5,new building
1143167,412425,lari,,6,2020,110,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,4,3,2,,1,old building
1143126,1002,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,1,,1,old building
1117168,860,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Krilov st.,Newly renovated,2,2,1,,1,old building
978382,80,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,4,new building
978383,80,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,3,1,1,1,5,new building
322008,3970,lari,month,6,2020,160,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,7,4,2,1,,
323856,1527,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,13,new building
323851,1222,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,3,
319048,1832,lari,month,6,2020,80,20,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,1,1,,
319718,1069,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,1,11,new building
319778,1069,lari,month,6,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,15,1,1,1,5,
320043,1527,lari,month,6,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,3,
323033,2443,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Newly renovated,3,2,1,,2,
323042,2749,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,1,9,new building
323034,1374,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,,1,
323253,1069,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,1,1,1,1,4,new building
323868,977,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Old renovated,2,1,1,1,2,old building
323913,1527,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,Newly renovated,2,1,1,,4,
325116,1832,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,14,new building
325158,1527,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,3,1,,4,
326661,1527,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,,3,
325159,1832,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,3,1,1,1,2,
323902,1832,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,new building
327347,1130,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,1,1,1,,4,
328602,3665,lari,month,6,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,1,11,new building
328568,1832,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Ninoshvili st.,Newly renovated,2,1,1,,3,
325663,1222,lari,month,6,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,,6,
328586,2443,lari,month,6,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,3,2,1,,9,new building
325652,1222,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,1,1,,4,
325149,1527,lari,month,6,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Old renovated,3,2,1,,5,
328540,1222,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,,1,old building
325717,2443,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,2,1,1,,4,new building
325145,1680,lari,month,6,2020,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Newly renovated,3,2,1,1,5,
327371,1069,lari,month,6,2020,41,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Old renovated,1,1,1,1,8,old building
327381,1222,lari,month,6,2020,46,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,,1,
328953,1527,lari,month,6,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,2,1,1,,1,
328861,1527,lari,month,6,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,,6,new building
329148,1527,lari,month,6,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,2,old building
328932,1435,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,,3,
328860,1374,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,5,
328868,1069,lari,month,6,2020,70,30,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,,
328672,1374,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,2,1,1,,1,
328835,12216,lari,month,6,2020,700,1066,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,12,5,3,3,,
329146,18324,lari,month,6,2020,670,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,6,5,2,,
328869,977,lari,month,6,2020,28,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Newly renovated,2,1,1,,1,old building
328825,1832,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,3,2,1,,2,
329160,2443,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,1,1,1,5,new building
329060,1527,lari,month,6,2020,74,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,,1,new building
329071,3665,lari,month,6,2020,120,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,,1,,2,old building
334194,1680,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,2,3,new building
335543,1527,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,2,1,1,1,3,old building
339781,1680,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,1,1,1,1,4,old building
340098,1527,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,1,6,
339498,2138,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,5,new building
340094,1527,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,2,,1,
338813,1374,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,15,1,1,1,3,old building
340411,1374,lari,month,6,2020,32,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,5,old building
340380,2749,lari,month,6,2020,117,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,,9,new building
335533,1680,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,
335540,1832,lari,month,6,2020,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,1,1,1,4,
340011,1680,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,3,
337006,1680,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,1,old building
339924,7635,lari,month,6,2020,300,3000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,7,5,3,,,old building
339813,1700,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,1,,1,old building
339956,2443,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,2,1,8,new building
340101,1527,lari,month,6,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,2,,7,
339955,3054,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,7,new building
339829,1374,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,3,2,1,,2,old building
339988,2291,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,,8,
342267,2443,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,3,new building
341802,1985,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,5,new building
340753,3359,lari,month,6,2020,128,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Newly renovated,4,2,1,,8,new building
341896,2138,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,2,1,2,new building
342347,2749,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,15,new building
341785,1985,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,2,1,1,1,2,new building
342376,8399,lari,month,6,2020,400,600,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,4,3,3,,new building
341771,1222,lari,month,6,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,1,1,1,5,
342591,1222,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,old building
342179,1374,lari,month,6,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
342221,2443,lari,month,6,2020,100,50,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,2,1,1,,old building
341936,1832,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,new building
352105,2138,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,new building
346996,2138,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,3,2,1,1,2,
350653,3054,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,2,1,1,1,7,new building
351817,2138,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,1,7,new building
356856,7635,lari,month,6,2020,300,268,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,6,3,2,2,,new building
342684,1527,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,7,old building
352656,1680,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,4,new building
346980,2443,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,6,new building
352877,3665,lari,month,6,2020,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,1,9,new building
346142,1832,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,3,2,1,1,1,
352576,3054,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Newly renovated,3,2,2,2,4,
350734,4581,lari,month,6,2020,120,1200,for_rent,private_house,House,Mtskheta,,,,Newly renovated,3,2,1,1,,
352142,2443,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,4,3,1,1,4,
351838,3054,lari,month,6,2020,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,2,1,10,new building
352180,2596,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,2,1,1,1,9,new building
356441,3054,lari,month,6,2020,135,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,3,2,1,4,5,new building
352654,3970,lari,month,6,2020,96,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,5,new building
364693,2138,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,1,2,
362429,1069,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,15,1,1,1,7,
360185,1832,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,1,
365585,2749,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,8,
362621,1832,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,2,new building
364319,2901,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,7,new building
359246,3054,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,2,new building
365540,2749,lari,month,6,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,11,under construction
359787,3665,lari,month,6,2020,156,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,1,2,3,new building
362851,4581,lari,month,6,2020,225,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,5,4,1,1,3,
362669,5497,lari,month,6,2020,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,7,new building
364214,1374,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,6,new building
364201,1527,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,5,
