pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
406174,2131,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,2,2,2,2,new building
608926,3197,lari,month,12,2018,121,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,1,4,old building
350622,1066,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,new building
355230,1732,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Kojori st.,Old renovated,2,1,1,,1,old building
297886,3996,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,Newly renovated,5,3,2,1,4,new building
455582,4262,lari,month,12,2018,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Eurostandard,5,4,3,2,17,new building
390302,5328,lari,month,12,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,6,4,3,3,7,old building
271263,2664,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,4,3,2,,1,old building
337055,1998,lari,month,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,4,2,1,,4,new building
402591,2664,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Renovated,4,2,1,1,1,old building
337311,5328,lari,month,12,2018,280,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,7,4,2,,6,old building
344479,1201,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,A.Kutateladze st.,Renovated,2,1,1,1,1,old building
240287,3197,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Eurostandard,3,2,1,3,3,new building
502943,1012,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,Newly renovated,1,1,1,1,3,new building
382111,1332,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Eurostandard,2,1,1,1,5,new building
462496,932,lari,month,12,2018,63,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,3,2,1,,1,old building
297888,1329,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,4,3,1,2,2,old building
436384,4529,lari,month,12,2018,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Eurostandard,4,3,3,3,4,new building
240288,1865,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Renovated,3,2,1,2,7,new building
509600,160,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,2,1,8,new building
512160,1199,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,2,new building
388512,1172,lari,month,12,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,8,new building
472737,852,lari,month,12,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,2,old building
539809,666,lari,month,12,2018,30,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,1,1,1,1,1,old building
284833,1332,lari,month,12,2018,83,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Makashvili st.,Renovated,2,1,1,1,2,old building
297377,1199,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Newly renovated,3,2,1,,2,new building
372385,3996,lari,month,12,2018,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,5,3,1,,1,new building
445089,906,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,1,1,1,1,4,old building
389537,1598,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Renovated,4,2,1,,2,old building
598690,160,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,1,1,2,old building
403618,1012,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,2,1,1,1,4,old building
276898,1465,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,15,1,1,1,4,old building
279714,4928,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,4,3,2,3,10,new building
608930,4262,lari,month,12,2018,300,320,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,3,2,1,,old building
553378,1865,lari,month,12,2018,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,3,new building
430754,1332,lari,month,12,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,1,1,2,6,old building
237218,5328,lari,month,12,2018,300,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,Newly renovated,5,3,3,1,,old building
314274,1066,lari,month,12,2018,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Renovated,1,1,1,,8,old building
382114,1199,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Renovated,2,1,1,,3,new building
317602,2398,lari,month,12,2018,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,3,2,2,1,2,new building
450722,2131,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,1,3,new building
388514,1172,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,2,new building
400803,1199,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,1,1,1,1,8,new building
363939,1465,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,2,1,1,1,3,old building
496035,1865,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,1,2,new building
325283,2131,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,4,2,,1,old building
457635,3791,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,1,4,new building
263844,7992,lari,month,12,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,2,new building
471716,7992,lari,month,12,2018,170,1200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,5,3,3,,,new building
480420,1732,lari,month,12,2018,345,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,4,2,6,1,,new building
504228,3463,lari,month,12,2018,309,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Renovated,5,3,3,3,8,new building
376484,3445,lari,month,12,2018,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Eurostandard,3,2,2,3,5,new building
248996,1465,lari,month,12,2018,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,3,2,1,1,5,old building
512164,2131,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,2,1,1,1,old building
581540,919,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,2,new building
189092,5328,lari,month,12,2018,300,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,,5,4,3,,,
453540,2664,lari,month,12,2018,149,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,4,3,2,3,5,new building
389540,6660,lari,month,12,2018,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,3,,4,new building
390308,7992,lari,month,12,2018,530,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,6,4,4,5,10,new building
460965,120,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,3,new building
199333,1777,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,1,2,7,old building
476837,1718,lari,month,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,1,1,6,new building
611493,2664,lari,month,12,2018,138,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,3,2,1,1,5,old building
352933,1332,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Grishashvili st.,Renovated,2,1,1,,1,old building
308133,1332,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,35,2,1,,11,old building
445093,2675,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,3,2,1,2,3,new building
249253,80,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Old renovated,1,1,1,1,6,old building
382117,1998,lari,month,12,2018,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Eurostandard,3,2,1,1,13,new building
450725,1012,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,4,old building
387493,2664,lari,month,12,2018,100,120,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,3,2,1,,,new building
388005,2661,lari,month,12,2018,225,225,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Renovated,5,4,1,,,old building
519589,2557,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,2,old building
297382,3996,lari,month,12,2018,107,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,3,2,1,1,7,new building
430758,1332,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,1,1,1,7,old building
566438,600,lari,month,12,2018,37,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,5,old building
305830,1598,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,3,2,1,,2,old building
183462,2131,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Renovated,3,2,1,,5,old building
250534,2930,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Eurostandard,4,3,2,4,14,new building
189094,18648,lari,month,12,2018,350,200,for_rent,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,5,4,4,,,new building
582566,1199,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,2,1,1,1,11,new building
519590,2664,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,3,2,1,1,6,new building
213671,3330,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,1,,1,old building
363687,1332,lari,month,12,2018,46,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Renovated,1,1,1,1,2,old building
374951,1343,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,2,1,1,1,4,new building
382119,1332,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,1,new building
187559,7193,lari,month,12,2018,206,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,2,2,,8,new building
321191,2264,lari,month,12,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,4,3,2,1,5,old building
388007,1066,lari,month,12,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,15,1,1,1,2,old building
389543,3996,lari,month,12,2018,200,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,6,4,2,,,new building
390311,850,lari,month,12,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,2,1,1,1,4,old building
460968,799,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,1,6,new building
199336,3996,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,2,2,,1,old building
278184,1199,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,7,old building
282536,1332,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,3,2,2,2,8,old building
611496,1920,lari,month,12,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,1,7,old building
284840,2131,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kazbegi st.,Renovated,2,1,1,1,2,old building
485032,1465,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,5,new building
295592,988,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,3,2,2,,2,old building
560296,932,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,1,1,1,1,2,old building
237224,3197,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,1,1,9,new building
370344,852,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,,3,old building
451496,1732,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,1,2,14,old building
458664,1313,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Newly renovated,2,1,1,1,8,new building
460713,120,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,1,1,1,11,new building
527785,1732,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,2,1,1,1,8,new building
495017,3993,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,2,1,8,new building
430761,2131,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,11,new building
311977,7992,lari,month,12,2018,560,300,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,7,6,7,,,new building
391337,1865,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,1,1,,7,new building
457641,2131,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Iveria st.,Newly renovated,4,3,1,1,2,old building
463274,1465,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,1,old building
600490,1598,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,1,1,5,new building
483242,1732,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,2,1,1,3,old building
552874,4795,lari,month,12,2018,185,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,5,4,2,1,2,new building
367018,2664,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,2,1,1,1,3,new building
443050,2664,lari,month,12,2018,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,1,1,1,12,new building
581546,1066,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Oniashvili st.,Newly renovated,2,1,1,1,5,new building
320682,133,lari,day,12,2018,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,,17,new building
391850,1199,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,2,1,1,1,6,new building
471723,3197,lari,month,12,2018,200,180,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,8,6,2,,,new building
476843,932,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,1,4,old building
349867,133,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,2,,3,new building
363691,1066,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,2,1,1,1,2,old building
376491,3197,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,3,1,2,1,10,new building
517291,1066,lari,month,12,2018,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,old building
389547,5328,lari,month,12,2018,450,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Renovated,6,4,3,2,,old building
324523,1066,lari,month,12,2018,34,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,,2,old building
460972,2930,lari,month,12,2018,177,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,3,2,2,1,3,new building
526508,1199,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,1,1,4,old building
266412,1865,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Z. Bendeliani st.,Renovated,3,2,1,1,3,old building
271020,2930,lari,month,12,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,5,3,2,1,8,new building
337068,1066,lari,month,12,2018,74,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,2,1,1,,3,new building
600492,3450,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Sulkhan-Saba st.,Newly renovated,5,3,2,1,4,old building
274860,2637,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Renovated,4,2,2,,1,old building
539820,932,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,1,1,1,1,1,old building
284844,1598,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Eurostandard,3,2,1,1,2,new building
551596,11988,lari,month,12,2018,850,800,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,7,5,5,5,,new building
165292,3463,lari,month,12,2018,1000,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,1,2,9,new building
430764,1598,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Arsena st.,Renovated,3,2,1,1,5,new building
451500,2664,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Newly renovated,3,2,2,2,3,new building
517292,932,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,2,1,1,1,5,old building
526509,1199,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,4,old building
352941,1865,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,2,1,1,,2,old building
441517,5861,lari,month,12,2018,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,5,new building
443565,1598,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,1,2,1,7,new building
380077,5328,lari,month,12,2018,270,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,3,3,1,9,new building
578733,746,lari,month,12,2018,39,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,17,new building
255661,3996,lari,month,12,2018,182,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Eurostandard,5,3,2,2,10,new building
388013,799,lari,month,12,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Old renovated,15,1,1,,4,old building
552878,5861,lari,month,12,2018,600,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,5,4,2,1,,old building
560302,1865,lari,month,12,2018,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,2,1,1,1,2,new building
373678,6660,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,8,new building
310190,932,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,25,2,1,,11,old building
183470,3463,lari,month,12,2018,315,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Eurostandard,5,4,2,,9,
250798,5328,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,4,3,2,1,8,new building
251054,1199,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,1,10,old building
451502,1225,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,1,1,,1,old building
453550,3996,lari,month,12,2018,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,6,2,3,5,4,old building
584622,1066,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,1,5,old building
192174,3996,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,2,,4,new building
391342,2398,lari,month,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Renovated,4,3,3,2,7,new building
261038,932,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,3,2,1,1,10,old building
458670,2131,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,2,1,1,1,3,old building
395951,1066,lari,month,12,2018,91,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,3,2,2,1,4,old building
201903,1199,lari,month,12,2018,30,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,1,1,1,1,6,old building
269743,2664,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,K.Meskhi st.,Eurostandard,2,1,1,1,3,old building
350639,3730,lari,month,12,2018,390,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Eurostandard,5,3,2,4,8,new building
297391,3996,lari,month,12,2018,220,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Meskhishvili st.,Eurostandard,4,3,2,4,2,new building
304047,1332,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Dzotsenidze st.,Newly renovated,3,2,1,1,3,new building
