pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
751641,1766,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,2,5,new building
794394,700,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,4,new building
693275,1926,lari,month,3,2020,120,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,,2,2,2,old building
746524,803,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,1,1,1,1,2,old building
687387,75435,lari,,3,2020,33,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Eurostandard,1,1,1,,6,old building
749852,1124,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,11,1,1,3,new building
746782,4815,lari,month,3,2020,150,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,,1,,1,old building
783902,1320,lari,month,3,2020,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,4,,2,1,2,old building
785694,240000,lari,,3,2020,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,5,new building
751134,963,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,2,1,1,1,1,old building
746785,1926,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,3,new building
790306,1900,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Atoneli st.,Newly renovated,3,2,1,,1,
687138,3852,lari,month,3,2020,260,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,5,3,2,,new building
784675,2549,lari,month,3,2020,160,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,2,,1,new building
718629,4815,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,3,3,12,new building
746022,803,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,4,new building
687142,1926,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,2,3,new building
833318,777,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,4,new building
786982,600,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,1,1,1,1,2,old building
746535,899,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
750887,963,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,3,old building
833319,699,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,3,old building
688678,288900,lari,,3,2020,120,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,,1,new building
784679,1437,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,8,new building
693288,1445,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,Eurostandard,2,1,1,1,7,new building
791594,1100,lari,month,3,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,1,1,1,8,new building
741674,706,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,1,1,1,6,old building
783913,950,lari,month,3,2020,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,,1,1,4,
718633,2889,lari,month,3,2020,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,3,3,5,old building
794411,700,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,9,new building
687147,8025,lari,month,3,2020,300,545,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,2,3,,new building
784938,2150,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,3,2,3,,2,new building
687915,2247,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,4,new building
693292,224700,lari,,3,2020,57,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,2,1,1,1,5,new building
780588,185000,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,7,new building
687149,6420,lari,month,3,2020,400,600,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,6,3,3,,new building
786989,750,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,3,new building
791598,1100,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,G. Gabashvili st.,Newly renovated,2,1,1,1,3,new building
790318,1900,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Krtsanisi st.,Newly renovated,3,2,2,1,2,
746798,1348,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,3,new building
742702,2247,lari,month,3,2020,300,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,3,2,1,,new building
718638,963,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,2,1,1,1,1,old building
756783,1284,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,2,old building
693807,7383,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,5,3,3,3,4,new building
693295,642,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Gr.Robakidze avenue,Newly renovated,1,1,1,1,6,old building
784944,1800,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,3,2,1,1,9,new building
711473,1926000,lari,,3,2020,1000,500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,10,7,6,5,,old building
843570,1313,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Renovated,3,2,1,1,3,old building
748338,1284,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,7,old building
746035,963,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,2,1,1,1,3,old building
744500,803,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,old building
687924,1284000,lari,,3,2020,590,130,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,8,5,6,,new building
803122,85000,lari,,3,2020,550,10000,for_sale,commercial_estate,Industrial real estate,Gurjaani,,,,Renovated,25,,5,,1,new building
795446,950,lari,month,3,2020,24,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,1,1,1,,2,
748342,1926,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,2,3,new building
791607,1100,lari,month,3,2020,61,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tskaltubo st.,Newly renovated,2,1,1,,8,
748343,1926,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,3,new building
740151,1926,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
705335,867,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,old building
693816,1284,lari,month,3,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,,1,new building
687674,186180,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
795451,600,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,,5,
791611,1100,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Amagleba turn,Newly renovated,2,1,1,,2,
740155,1445,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,3,new building
745531,1605,lari,month,3,2020,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,new building
683581,3531,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,4,3,2,2,2,
693821,963,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Eurostandard,2,1,1,1,3,new building
741181,803,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,1,1,1,1,2,old building
762430,899,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,5,old building
693567,3049500,lari,,3,2020,450,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Abanotubani,Abano st.,Eurostandard,,,9,,,new building
744511,1220,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,,1,new building
784959,1700,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,8,new building
694335,4815,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,2,1,1,1,3,old building
792640,722250,lari,,3,2020,235,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,2,new building
746049,1124,lari,month,3,2020,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,2,1,1,2,old building
794433,650,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,4,new building
699201,2568,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,2,5,new building
742722,80250,lari,month,3,2020,300,1000,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Newly renovated,9,4,3,2,,new building
748356,4815,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,3,2,9,new building
794437,600,lari,month,3,2020,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,7,
794693,720,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
694342,9630,lari,month,3,2020,,,for_rent,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,8,6,5,,,old building
772678,1400,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,5,2,1,2,new building
745544,899,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,3,old building
780618,2400,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,1,1,7,old building
738891,1766,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,3,new building
786250,2568,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,2,new building
738894,1926,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,2,3,new building
772683,2568,lari,month,3,2020,220,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,2,2,6,new building
784974,1650,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Renovated,3,2,1,3,5,
744527,1878,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
687182,256800,lari,,3,2020,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,4,new building
851023,1425,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,4,new building
851022,1027,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,1,old building
789329,720,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
851025,1544,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,2,4,new building
786257,960,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,5,new building
686163,1059,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,4,old building
738389,963,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,2,new building
696149,963,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,2,1,1,1,2,old building
851029,1663,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,4,new building
749398,1284,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,1,2,new building
749910,4173,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,4,new building
694358,1445,lari,month,3,2020,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,1,1,old building
783959,1800,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,M.Abashidze st.,Newly renovated,4,3,2,2,3,
833880,1310,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,3,new building
795481,750,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,15,1,1,1,2,old building
787547,1085,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,1,new building
699226,1926,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,2,3,new building
685659,1124,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,4,new building
694364,1124,lari,month,3,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Renovated,25,,1,1,1,old building
752989,1284,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,3,new building
687198,218280,lari,,3,2020,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,2,old building
787550,2500,lari,month,3,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,7,new building
829019,1120,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
747868,353100,lari,,3,2020,151,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,5,new building
788063,1500,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,2,old building
738400,1701,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,3,new building
753759,1445,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,4,2,2,2,old building
784989,966,lari,month,3,2020,33,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,2,1,new building
784993,1450,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Navtlugi,,Newly renovated,3,2,1,2,9,new building
795490,700,lari,month,3,2020,48,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Renovated,15,1,1,1,6,
736866,803,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
741218,1284,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,old building
794467,1100,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,1,1,,1,new building
787553,1085,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
787557,723,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,3,new building
741221,803,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,1,old building
794214,1100,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,5,new building
784995,1450,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,2,1,3,new building
686182,1059,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,2,1,1,1,10,new building
846950,1445,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,5,new building
737127,1445,lari,month,3,2020,57,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,,1,1,2,old building
685673,1445,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,2,4,old building
787562,1200,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,4,new building
739179,1124,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,7,new building
772715,1445,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,5,old building
785004,1300,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Kakabadze st.,Newly renovated,3,2,2,,2,
749677,1220,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,new building
738925,3210,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,3,new building
747887,899,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
739183,1509,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
754801,1926,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,4,new building
772721,8667,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,12,new building
786289,899,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,3,new building
738931,1124,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,2,2,5,old building
747893,1348,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,4,new building
686196,2247,lari,month,3,2020,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,5,new building
786294,650,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,3,old building
791672,900,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,3,new building
742520,1605,lari,month,3,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,,1,old building
743800,160500,lari,,3,2020,75,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,7,new building
686201,2568,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
789369,1000,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,4,old building
791674,850,lari,month,3,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,2,1,1,,2,
699258,1124,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,2,1,1,1,1,old building
742780,4173,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,2,new building
772732,1124,lari,month,3,2020,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,2,old building
773756,1445,lari,month,3,2020,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,1,old building
792447,963,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,3,
742528,12840,lari,month,3,2020,550,100,for_rent,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,,10,5,3,new building
791681,850,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,2,new building
686209,1926,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,2,1,2,2,4,new building
783745,24000,lari,month,3,2020,1500,1900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,17,6,7,1,,new building
736899,803,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,8,old building
746118,1124,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
791686,800,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,7,
791688,750,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Renovated,2,1,1,,1,
742793,138030,lari,,3,2020,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,3,2,2,2,5,old building
791690,700,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,1,1,,5,
686983,1926,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Eurostandard,3,2,2,2,5,new building
741514,1284,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,6,new building
739211,1926,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,2,7,new building
746121,1445,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,3,new building
792460,1000,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,3,new building
809099,1980,lari,month,3,2020,190,250,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,2,,new building
742285,1766,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,4,new building
739213,1605,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,2,4,new building
697229,1124,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,5,new building
