pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
578169,62475,dollar,,6,2016,119,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,White Frame,4,3,1,2,9,new building
578178,35750,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,12,new building
578185,39000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,2,1,1,12,new building
589716,120,dollar,day,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,4,3,1,1,3,new building
589707,85000,dollar,,6,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,3,2,1,2,2,new building
589699,Contract price,,,6,2016,50,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,W/o renovation,15,1,1,,3,old building
589679,30000,dollar,,6,2016,70,12000,for_sale,summer_house,Ananuri,,,,Newly renovated,4,2,1,,,old building
589677,1000,dollar,month,6,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,,1,,1,
589675,70,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,Mikhail Lermontov st.,Newly renovated,2,1,1,,3,old building
589669,105000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Newly renovated,4,3,2,2,7,old building
589664,43000,dollar,,6,2016,33,,for_sale,flat,Batumi,,,,Newly renovated,1,1,1,1,7,new building
589656,25000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,1,1,old building
589651,42000,dollar,,6,2016,53,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,10,new building
589641,80600,dollar,,6,2016,62,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Black Frame,,,,,,new building
574465,58000,dollar,,6,2016,61,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,White Frame,3,1,1,1,7,new building
575745,320,dollar,month,6,2016,48,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,2,old building
574480,61000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,3,1,1,2,4,old building
574487,44000,dollar,,6,2016,63,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Sundukiani st.,Newly renovated,3,1,1,1,1,old building
581412,650,dollar,month,6,2016,60,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,,1,
581420,1000,dollar,month,6,2016,160,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,1,,1,new building
580925,500,dollar,month,6,2016,105,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,2,1,1,3,old building
581438,1300,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,3,2,1,1,old building
585030,580,dollar,month,6,2016,52,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,2,4,new building
581481,300,dollar,month,6,2016,100,300,for_rent,summer_house,Mtskheta,,,,Old renovated,4,2,1,1,,old building
584615,450,dollar,month,6,2016,96,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,4,old building
584627,500,dollar,month,6,2016,91,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Newly renovated,3,2,1,1,6,old building
584635,500,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,3,2,1,1,3,old building
573372,700,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,2,2,2,6,new building
573385,2000,dollar,month,6,2016,220,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,10,8,2,1,1,new building
582130,1200,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,2,2,1,5,old building
589635,40500,dollar,,6,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,2,1,1,1,10,under construction
589624,32500,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,1,2,,1,old building
589615,175000,dollar,,6,2016,220,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,6,3,2,,5,new building
589597,27000,dollar,,6,2016,54,500,for_sale,private_house,Tbilisi,Isani-Samgori,Ponichala,,Old renovated,3,2,1,,,old building
589596,38000,dollar,,6,2016,47,,for_sale,flat,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,1,1,1,2,new building
589590,Contract price,,,6,2016,,1500,for_sale,land,Misaktsieli,,,,,,,,,,
589587,208000,dollar,,6,2016,160,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Black Frame,,,,,,new building
589581,450000,dollar,,6,2016,477,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,11,4,4,,,new building
589574,120000,dollar,,6,2016,110,,for_sale,flat,Kutaisi,,,,Old renovated,4,3,2,1,3,old building
589569,1800,dollar,month,6,2016,135,,for_rent,commercial_estate,Batumi,,,,Eurostandard,3,,1,,,new building
589570,42000,dollar,,6,2016,60,20,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Tsitsamuri st.,Newly renovated,3,1,1,,,new building
589566,75000,dollar,,6,2016,57,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,2,1,1,1,8,new building
589564,57000,dollar,,6,2016,54,500,for_sale,private_house,Tbilisi,Isani-Samgori,Ponichala,,Newly renovated,3,2,1,,,new building
589559,78000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,White Frame,3,2,2,1,2,new building
589557,31000,dollar,,6,2016,38,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,,5,
589534,75000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Bakradze st.,Newly renovated,3,2,1,1,10,new building
589527,210000,dollar,,6,2016,246,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,5,3,3,,,new building
589525,28000,dollar,,6,2016,70,235,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,35,2,2,,,old building
589512,300000,dollar,,6,2016,300,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,8,7,3,3,,new building
334314,67500,dollar,,6,2016,,500,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
334634,54000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
589509,55000,dollar,,6,2016,76,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Black Frame,3,1,2,,8,new building
589501,21000,dollar,,6,2016,18,,for_sale,flat,Tbilisi,Old Tbilisi,Abanotubani,,White Frame,2,1,2,,2,new building
589482,46500,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Zestaponi st.,Black Frame,3,2,2,,6,new building
589477,40000,dollar,,6,2016,54,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,3,new building
589464,37000,dollar,,6,2016,61,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,25,2,1,1,1,old building
589456,470,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,2,,14,new building
589455,10000,dollar,,6,2016,18,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Old renovated,1,1,1,,8,old building
589452,450,lari,month,6,2016,60,,for_rent,flat,Tbilisi,Isani-Samgori,Mesame masivi,,Renovated,2,1,1,,3,old building
589450,62000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,White Frame,2,1,1,1,2,new building
589437,15000,dollar,,6,2016,,3900,for_sale,land,Zugdidi,,,,,,,,,,
589434,150000,dollar,,6,2016,200,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,6,4,3,1,5,new building
589428,50,lari,month,6,2016,34,,for_rent,flat,Bakuriani,,,,Newly renovated,1,1,1,1,3,
589423,60000,dollar,,6,2016,470,470,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Lomtatidze st.,W/o renovation,7,3,2,,,old building
589421,65000,dollar,,6,2016,76,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,3,2,1,1,6,old building
589404,1250,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,2,2,3,10,new building
589398,1250,dollar,month,6,2016,117,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,6,,2,2,1,new building
589393,100800,dollar,,6,2016,84,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,White Frame,3,2,1,1,9,old building
589392,100000,dollar,,6,2016,245,50,for_sale,private_house,Signagi,,,,Old renovated,3,2,1,,,
582331,20,lari,day,6,2016,,,for_lease_one,private_house,Kvariati,,,,Newly renovated,15,14,8,5,,new building
589375,60000,dollar,,6,2016,252,300,for_sale,private_house,Kutaisi,,,,Old renovated,9,3,2,2,,old building
589372,12000,dollar,year,6,2016,75,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,3,2,1,,2,
589371,6000,dollar,year,6,2016,35,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,,2,1,1,,1,
589368,1500,dollar,month,6,2016,78,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Old renovated,,,1,,,old building
589361,40000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,White Frame,2,1,1,1,3,new building
589360,95000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,,Renovated,5,4,1,2,3,old building
589359,4000,dollar,,6,2016,,300,for_sale,land,Shekvetili,,,,,,,,,,
215898,40500,dollar,,6,2016,39,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,,15,1,1,,8,old building
589352,15,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,A. Tsereteli st.,Old renovated,4,3,1,1,1,old building
438694,10,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,Renovated,4,3,1,1,1,old building
589346,400,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,1,8,new building
197481,470000,dollar,,6,2016,,4700,for_sale,land,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,,,,,,,
175331,2000,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Didgori,Tabakhmela,,Eurostandard,4,3,2,1,1,new building
301143,5000,dollar,month,6,2016,209,,for_rent,commercial_estate,Batumi,,,,Eurostandard,8,,5,,1,new building
589325,40,dollar,day,6,2016,,,for_lease_one,flat,Batumi,,,Alexander Kazbegi st.,Eurostandard,2,1,1,1,4,new building
589316,680,lari,month,6,2016,80,,for_rent,flat,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Old renovated,3,3,1,1,4,old building
589315,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,Tbeli Abuseridze st.,Newly renovated,2,1,1,,2,new building
589314,11000,dollar,,6,2016,16,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,Gudamakari st,Renovated,1,1,2,,3,old building
589312,22000,dollar,,6,2016,52,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Koniaki village,,Old renovated,3,2,2,,3,old building
589310,800,lari,month,6,2016,130,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,6,,1,,2,old building
476205,345000,dollar,,6,2016,,3000,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
476203,1058775,dollar,,6,2016,,11145,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
476196,163450,dollar,,6,2016,,467,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,,,,,,,
476195,250000,dollar,,6,2016,,520,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,,,,,,,
476141,80000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 7,,,,,,,,
476066,55000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,,13,new building
476046,125000,dollar,,6,2016,131,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Black Frame,4,3,2,1,4,new building
476045,150000,dollar,,6,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,White Frame,4,3,2,2,6,new building
476042,80000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,2,1,1,6,old building
475523,100000,dollar,,6,2016,,2500,for_sale,land,Misaktsieli,,,,,,,,,,
475240,31000,dollar,,6,2016,,430,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,
475145,8000000,dollar,,6,2016,,2700,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,,,,,,,
475142,310000,dollar,,6,2016,,418,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
475082,200000,dollar,,6,2016,93,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Eurostandard,4,3,2,2,3,new building
474976,70000,dollar,,6,2016,84,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,2,1,1,1,2,new building
474974,250000,dollar,,6,2016,165,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,3,2,4,new building
474972,107000,dollar,,6,2016,93,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Eurostandard,2,1,1,2,10,old building
474969,240000,dollar,,6,2016,161,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,4,3,2,2,4,new building
474957,101000,dollar,,6,2016,101,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Black Frame,3,2,2,2,12,new building
473108,10000,dollar,,6,2016,,1000,for_sale,land,Saguramo,,,,,,,,,,
473088,135000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Old renovated,4,3,2,1,2,old building
472939,53000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,2,1,1,1,3,old building
472878,15000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
472862,28000,dollar,,6,2016,,700,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
472303,53000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,2,1,1,1,7,new building
472298,230000,dollar,,6,2016,,450,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,E.Cherkezishvili st.,,,,,,,
472296,450000,dollar,,6,2016,,934,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,E.Cherkezishvili st.,,,,,,,
472263,55000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
472126,30000,lari,,6,2016,,20000,for_sale,land,Dusheti,,,,,,,,,,
471771,70000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Old renovated,2,1,1,1,2,old building
471586,85000,dollar,,6,2016,97,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,White Frame,4,3,1,2,6,under construction
471548,110000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,2,1,1,1,3,new building
471495,83600,dollar,,6,2016,,380,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,Gedevanishvili st.,,,,,,,
423197,80000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
346214,939000,dollar,,6,2016,,62600,for_sale,land,Mukhrani,,,,,,,,,,
386794,82500,dollar,,6,2016,,5500,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
426378,704665,dollar,,6,2016,,10841,for_sale,land,Chakvi,,,,,,,,,,
321575,120000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
424177,70400,dollar,,6,2016,,880,for_sale,land,Tbilisi,Didgori,Kaklebi,,,,,,,,
463261,18000,dollar,,6,2016,,390,for_sale,land,Tbilisi,Old Tbilisi,Elia,,,,,,,,
359996,1500000,dollar,,6,2016,,10000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
401716,80000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Kaklebi,,,,,,,,
390245,55000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
380917,390000,dollar,,6,2016,,650,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
425202,72000,dollar,,6,2016,,4000,for_sale,land,Saguramo,,,,,,,,,,
334596,451000,dollar,,6,2016,,8200,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
345881,82500,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
386802,113320,dollar,,6,2016,,5666,for_sale,land,Gudauri,,,,,,,,,,
425110,297600,dollar,,6,2016,,2480,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
354422,609000,dollar,,6,2016,,20300,for_sale,land,Saguramo,,,,,,,,,,
267466,760000,dollar,,6,2016,,950,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
434949,1000000,dollar,,6,2016,,20000,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
427763,1,dollar,,6,2016,,2263,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
349579,26000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
346220,1480000,dollar,,6,2016,,74000,for_sale,land,Saguramo,,,,,,,,,,
357099,275000,dollar,,6,2016,,1100,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
401048,42000,dollar,,6,2016,,700,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
336930,200000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Zemo Vake st.,,,,,,,
336974,419100,dollar,,6,2016,,1270,for_sale,land,Kvariati,,,,,,,,,,
428268,100000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
423198,59500,dollar,,6,2016,,850,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
346218,290000,dollar,,6,2016,,14500,for_sale,land,Saguramo,,,,,,,,,,
332842,595,dollar,month,6,2016,126,620,for_rent,summer_house,Saguramo,,,,Newly renovated,4,3,1,,,new building
353818,259200,dollar,,6,2016,,324,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,,,,,,,
399089,1331000,dollar,,6,2016,,1008,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,,,,,,,,
401692,69000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
466386,9000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
406511,179400,dollar,,6,2016,,1380,for_sale,land,Mtskheta,,,,,,,,,,
406514,120000,dollar,,6,2016,,588,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
405748,37500,dollar,,6,2016,,250000,for_sale,land,Signagi,,,,,,,,,,
433982,859500,dollar,,6,2016,,573,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,Chonkadze st.,,,,,,,
402006,173120,dollar,,6,2016,,541,for_sale,land,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,,,,,,,
398557,75000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 9,,,,,,,,
398556,42000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
376524,181000,dollar,,6,2016,,1810,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
384750,186875,dollar,,6,2016,,1495,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
356811,100000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
427788,33000,dollar,,6,2016,,621,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
427790,50000,dollar,,6,2016,,10000,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
426376,70000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
342895,34000,dollar,,6,2016,,680,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
342894,36000,dollar,,6,2016,,450,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
357104,500000,dollar,,6,2016,,16310,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
327548,1815,dollar,,6,2016,,605,for_sale,land,Tetritskaro,,,,,,,,,,
463272,90000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
403031,113840,dollar,,6,2016,,1423,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
444862,60000,dollar,,6,2016,,1000000,for_sale,land,Manglisi,,,,,,,,,,
398559,500000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,,,,,,,,
362768,150000,dollar,,6,2016,,250,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,,,,,,,
364615,182400,dollar,,6,2016,,3800,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
376517,60000,dollar,,6,2016,,1040,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
405749,300000,dollar,,6,2016,,4000000,for_sale,land,Signagi,,,,,,,,,,
379901,36000,dollar,,6,2016,,373,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Pkhakadze st.,,,,,,,
339724,264400,dollar,,6,2016,,5288,for_sale,land,Bakuriani,,,,,,,,,,
366180,516810,dollar,,6,2016,,2461,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,,,,,,,
351117,359720,dollar,,6,2016,,4232,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
239194,300000,dollar,,6,2016,,470,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,,,,,,,,
378442,869925,dollar,,6,2016,,11599,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
321576,40000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
390248,162500,dollar,,6,2016,,1250,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
371647,25000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
420180,125000,dollar,,6,2016,,190000,for_sale,land,Kvareli,,,,,,,,,,
403033,50000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
427767,18000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
409072,20000,dollar,,6,2016,,2000,for_sale,land,Tserovani,,,,,,,,,,
399114,39000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
426375,1500000,dollar,,6,2016,,6000,for_sale,land,Tbilisi,Didgori,Kaklebi,,,,,,,,
432485,187740,dollar,,6,2016,134,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,3,2,2,2,5,under construction
404909,180000,dollar,,6,2016,,6000,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
404906,45000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
432498,73136,dollar,,6,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,2,1,1,,2,under construction
384871,150000,dollar,,6,2016,,243,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
349765,116900,dollar,,6,2016,,167,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
344127,65000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
386548,100490,dollar,,6,2016,,773,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
400095,2000000,dollar,,6,2016,,20000,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
405751,60000,dollar,,6,2016,,757,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
350029,100000,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
366158,12500,dollar,,6,2016,,353,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
371976,105000,dollar,,6,2016,,900,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 7,,,,,,,,
240091,880650,dollar,,6,2016,,29355,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
334397,690000,dollar,,6,2016,,2300,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,Chiaureli st.,,,,,,,
349595,30000,dollar,,6,2016,,4000,for_sale,land,Saguramo,,,,,,,,,,
427796,30000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
409051,131750,dollar,,6,2016,,850,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
411860,160000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
